region,sixone,sixtwo,sixthree,sixfour,sixfive,sixsix,sixsev,sixeight,sixnine,sixten,sixelev,sixtwel,sevone,sevtwo,sevthree,sevfour,sevfive,sevsix,sevsev,sixeight,sevnine,sevten,sevelev,sevtwel,eightone,eighttwo,eightthree,eightfour,eightfive,eightsix,eightssevn,eighteight,eightnine,eightten,eightelev,eighttwel,nine,ninetwo,ninethree,ninefour,ninefive,ninesix,ninessevn,nineeight,ninenine,nineten,nineelev,ninetwel
Dallas/Ft. Worth,1.08,0.98,0.98,0.9,0.88,0.95,0.97,0.89,1.02,1.17,1.19,0.93,0.89,0.96,1.01,1.07,1.13,1.1,1.15,1.39,1.51,1.45,1.3,1.18,1.18,1.04,1.09,1.14,1.06,1.1,1.09,1.27,1.22,1.02,0.99,1.07,1.05,0.97,0.96,1.08,1.17,1.16,1.27,1.32,1.21,0.98,1.03,1.03
Denver,0.82,0.9,0.89,0.89,0.88,1.2,1.25,1.3,1.21,1.38,1.4,1.02,0.98,1.09,1.13,1.12,1.19,1.38,1.5,1.69,1.74,1.64,1.58,1.33,1.28,1.22,1.33,1.36,1.28,1.23,1.35,1.37,1.44,1.31,1.28,1.32,1.28,1.26,1.12,1.32,1.47,1.44,1.92,1.73,1.68,1.44,1.45,1.34
Detroit,1.25,1.19,1.15,1.13,1.14,1.04,1.19,1.21,1.11,1.29,1.19,1.14,1.22,0.76,1.07,1.43,1.42,1.25,1.41,1.48,1.85,1.7,1.24,1.19,1.13,1.16,1.2,1.23,1.2,1.01,1.22,1.3,1.43,1.17,1.24,1.29,1.14,1.25,1.16,1.33,1.59,1.3,1.73,1.47,1.12,1.23,1.11,1.09
Grand Rapids,1.26,1.27,1.18,1.27,1.36,1.33,1.71,1.74,1.75,1.84,1.87,1.5,1.38,1.32,1.75,1.92,2.03,2.1,1.57,1.42,1.62,1.69,1.48,1.3,1.31,1.27,1.38,1.38,1.32,1.34,1.31,1.26,1.38,1.34,1.41,1.55,1.27,1.18,1.28,1.39,1.52,1.55,1.62,1.7,1.62,1.46,1.29,1.29
Harrisburg/Scranton,1.38,1.53,1.38,1.46,1.4,1.53,1.54,1.46,1.6,1.61,1.66,1.61,1.6,1.49,1.68,1.75,1.84,1.82,1.6,1.56,1.52,1.49,1.47,1.38,1.37,1.33,1.32,1.27,1.24,1.24,1.23,1.31,1.31,1.25,1.16,1.23,1.1,1.09,1.14,1.42,1.43,1.41,1.28,1.29,1.21,1.21,1.14,1.13
Hartford/Springfield,1.62,1.73,1.74,1.76,1.73,1.88,1.95,1.86,1.9,2.0,2.13,1.93,1.94,1.64,1.93,2.04,2.18,2.11,1.95,1.96,1.81,1.71,1.76,1.65,1.68,1.66,1.69,1.64,1.59,1.61,1.64,1.75,1.81,1.69,1.65,1.67,1.57,1.48,1.53,1.68,1.86,1.94,1.98,1.77,1.66,1.64,1.61,1.65
Houston,1.09,1.01,1.0,0.92,0.86,1.0,1.15,0.99,0.85,1.05,1.06,0.88,0.83,0.75,0.87,0.85,1.06,0.97,1.12,1.3,1.53,1.53,1.28,1.18,1.11,1.02,0.99,0.98,0.88,1.08,0.99,0.88,1.0,1.22,1.08,1.19,1.11,1.06,1.0,1.13,1.28,1.44,1.45,1.38,1.3,1.18,1.19,1.23
Indianapolis,1.19,1.18,1.2,1.16,1.12,1.23,1.3,1.42,1.54,1.48,1.51,1.31,1.11,1.03,1.25,1.31,1.23,1.1,1.38,1.45,1.76,1.68,1.32,1.31,1.23,1.13,1.13,1.17,1.17,1.23,1.2,1.26,1.39,1.19,1.15,1.27,1.13,1.12,1.13,1.3,1.48,1.35,1.71,1.42,1.1,1.02,1.05,1.05
Jacksonville,1.37,1.28,1.35,1.28,1.28,1.39,1.49,1.55,1.36,1.49,1.41,1.12,1.15,1.33,1.59,1.67,1.7,1.81,1.74,1.9,2.14,2.03,1.65,1.43,1.46,1.45,1.44,1.47,1.35,1.31,1.22,1.36,1.38,1.33,1.4,1.33,1.24,1.1,1.12,1.36,1.47,1.61,1.48,1.38,1.17,1.01,1.02,1.06
Las Vegas,1.22,1.08,1.1,1.06,1.11,1.2,1.57,1.57,1.68,1.88,1.41,1.26,1.07,0.97,1.08,1.22,1.45,1.37,1.49,1.74,2.01,1.76,1.5,1.4,1.43,1.34,1.38,1.35,1.36,1.32,1.3,1.3,1.5,1.38,1.31,1.49,1.29,1.2,1.18,1.32,1.58,1.55,1.66,1.6,1.58,1.44,1.46,1.39
Los Angeles,0.91,0.86,0.9,0.91,0.91,1.01,1.1,1.07,1.18,1.56,1.48,1.06,0.96,0.92,1.15,1.16,1.2,1.15,1.54,1.77,1.95,1.83,1.52,1.37,1.41,1.33,1.29,1.35,1.29,1.35,1.45,1.4,1.53,1.32,1.4,1.64,1.3,1.18,1.3,1.32,1.66,1.65,1.9,1.82,1.6,1.34,1.35,1.36
Louisville,1.28,1.27,1.1,1.13,1.16,1.12,1.24,1.31,1.27,1.3,1.2,1.12,1.21,0.88,0.93,1.36,1.22,1.14,1.37,1.63,1.9,1.86,1.45,1.27,1.24,1.26,1.24,1.19,1.26,1.29,1.34,1.38,1.44,1.32,1.26,1.36,1.2,1.16,1.21,1.41,1.62,1.37,1.89,1.6,1.45,1.12,1.06,1.06
Miami/Ft. Lauderdale,1.26,1.18,1.22,1.2,1.19,1.22,1.25,1.28,1.29,1.51,1.54,1.19,1.21,1.4,2.07,1.94,1.57,1.71,1.52,1.54,1.83,1.93,1.6,1.37,1.37,1.34,1.31,1.33,1.31,1.27,1.29,1.3,1.22,1.23,1.27,1.27,1.21,1.06,1.08,1.29,1.39,1.35,1.48,1.47,1.32,1.22,1.11,1.04
Nashville,1.19,1.16,1.17,0.99,1.03,1.02,1.14,1.23,1.09,1.18,1.17,1.01,1.11,0.78,0.75,1.16,1.03,1.1,1.26,1.43,1.81,1.75,1.35,1.26,1.28,1.19,1.17,1.17,1.18,1.2,1.23,1.34,1.39,1.28,1.31,1.32,1.28,1.28,1.17,1.35,1.29,1.33,1.7,1.49,1.25,1.04,1.03,1.1
New Orleans/Mobile,1.17,1.12,1.11,1.12,1.16,1.23,1.21,1.31,1.28,1.52,1.46,1.27,1.14,1.12,1.39,1.51,1.58,1.73,1.41,1.36,1.68,1.54,1.41,1.24,1.26,1.15,1.2,1.19,1.18,1.15,1.11,1.31,1.32,1.37,1.37,1.29,1.28,1.09,1.08,1.25,1.04,1.07,1.14,1.05,1.08,1.15,1.16,1.06
New York,1.46,1.54,1.58,1.62,1.57,1.77,1.98,1.9,1.84,2.07,2.06,1.74,1.75,1.55,1.83,1.89,2.06,1.95,1.84,1.83,1.88,1.85,1.74,1.58,1.65,1.49,1.56,1.55,1.53,1.52,1.53,1.54,1.67,1.53,1.58,1.73,1.43,1.41,1.42,1.59,1.79,1.84,1.93,1.85,1.68,1.63,1.47,1.52
Orlando,1.34,1.28,1.31,1.26,1.26,1.32,1.41,1.52,1.43,1.6,1.48,1.18,1.23,1.45,1.79,1.85,1.58,1.75,1.64,1.81,2.08,2.02,1.6,1.44,1.44,1.3,1.33,1.34,1.23,1.27,1.25,1.33,1.32,1.28,1.32,1.23,1.2,1.05,1.08,1.27,1.33,1.24,1.32,1.29,1.26,1.17,1.07,1.01
Philadelphia,1.39,1.5,1.45,1.54,1.55,1.71,1.83,1.73,1.75,1.99,1.95,1.69,1.71,1.52,1.83,1.87,1.99,1.89,1.74,1.7,1.63,1.62,1.55,1.46,1.52,1.36,1.45,1.4,1.38,1.44,1.4,1.39,1.44,1.36,1.33,1.45,1.21,1.22,1.27,1.53,1.61,1.58,1.57,1.51,1.34,1.43,1.33,1.35
Phoenix/Tucson,1.07,1.06,1.04,0.98,1.01,1.14,1.4,1.4,1.56,1.71,1.45,1.25,1.09,0.94,1.01,1.13,1.31,1.33,1.42,1.54,1.52,1.48,1.31,1.2,1.26,1.09,1.11,1.1,1.08,1.04,1.07,1.15,1.22,1.09,1.11,1.19,1.09,1.01,1.07,1.24,1.47,1.5,1.57,1.55,1.5,1.4,1.32,1.27
Pittsburgh,1.29,1.31,1.2,1.3,1.23,1.43,1.4,1.47,1.36,1.4,1.4,1.35,1.27,1.33,1.36,1.4,1.34,1.43,1.36,1.37,1.38,1.46,1.41,1.27,1.29,1.23,1.29,1.28,1.25,1.25,1.29,1.33,1.36,1.23,1.21,1.28,1.23,1.15,1.18,1.32,1.38,1.47,1.69,1.6,1.4,1.32,1.38,1.17
Portland,1.11,1.1,0.99,1.05,1.03,1.17,1.36,1.36,1.16,1.42,1.47,1.02,0.9,1.01,0.98,1.03,1.07,1.33,1.61,1.98,2.33,2.1,1.6,1.31,1.42,1.33,1.39,1.37,1.35,1.4,1.46,1.59,1.8,1.57,1.47,1.5,1.43,1.38,1.31,1.61,1.86,1.8,2.17,1.96,1.84,1.53,1.52,1.41
Raleigh/Greensboro,1.29,1.32,1.33,1.32,1.36,1.4,1.52,1.53,1.56,1.57,1.7,1.49,1.42,1.38,1.59,1.91,1.96,1.7,1.65,2.01,2.16,2.06,1.83,1.61,1.43,1.61,1.57,1.65,1.57,1.7,1.71,1.83,1.8,1.45,1.52,1.58,1.5,1.36,1.4,1.69,1.66,1.55,1.85,1.95,1.85,1.65,1.68,1.61
Richmond/Norfolk,1.18,1.16,1.12,1.11,1.1,1.05,1.25,1.25,1.29,1.37,1.29,1.35,1.3,1.15,1.29,1.34,1.4,1.49,1.43,1.58,1.65,1.54,1.41,1.23,1.23,1.23,1.22,1.23,1.14,1.21,1.25,1.25,1.34,1.18,1.18,1.18,1.07,0.99,1.12,1.32,1.28,1.25,1.47,1.36,1.25,1.12,1.15,1.16
Roanoke,1.16,1.12,1.07,1.04,1.03,1.05,1.22,1.13,1.16,1.27,1.21,1.28,1.24,1.0,1.09,1.28,1.33,1.32,1.4,1.7,1.8,1.57,1.32,1.25,1.29,1.23,1.31,1.25,1.22,1.23,1.3,1.37,1.46,1.25,1.19,1.22,1.15,1.04,1.13,1.37,1.4,1.26,1.66,1.48,1.33,1.15,1.17,1.17
Sacramento,1.39,1.49,1.57,1.55,1.4,1.61,1.74,1.72,1.76,1.94,2.12,1.77,1.6,1.57,1.98,1.94,1.99,2.0,1.81,1.94,1.83,1.74,1.56,1.41,1.52,1.39,1.46,1.37,1.4,1.44,1.45,1.57,1.66,1.48,1.64,1.9,1.46,1.32,1.36,1.58,1.74,1.86,1.96,1.81,1.61,1.51,1.49,1.45
San Diego,1.07,1.02,1.07,1.03,1.09,1.19,1.4,1.42,1.53,1.85,1.79,1.26,1.19,1.15,1.45,1.58,1.57,1.47,1.77,1.96,1.96,1.9,1.59,1.43,1.56,1.46,1.39,1.49,1.29,1.45,1.59,1.6,1.65,1.37,1.61,1.76,1.36,1.26,1.36,1.43,1.78,1.71,2.21,2.1,1.73,1.34,1.37,1.38
San Francisco,1.57,1.71,1.84,1.76,1.57,1.85,1.89,1.78,1.92,2.33,2.45,1.96,1.8,1.7,2.31,2.13,2.17,2.23,2.01,2.24,1.91,1.87,1.74,1.58,1.48,1.54,1.57,1.46,1.55,1.61,1.53,1.88,1.82,1.78,1.8,2.31,1.79,1.45,1.56,1.74,1.93,2.0,2.16,2.0,1.72,1.64,1.59,1.58
Seattle,1.15,1.08,1.08,1.06,1.15,1.37,1.43,1.56,1.37,1.56,1.6,1.16,1.05,1.23,1.07,1.19,1.33,1.53,1.94,2.23,2.42,2.19,1.77,1.32,1.5,1.34,1.45,1.39,1.43,1.55,1.57,1.82,1.92,1.74,1.74,1.54,1.51,1.43,1.44,1.56,1.8,1.89,2.29,2.11,2.03,1.67,1.62,1.54
Spokane,1.17,1.1,1.1,1.05,1.17,1.39,1.51,1.61,1.43,1.69,1.57,1.16,1.04,1.23,1.15,1.33,1.31,1.47,1.89,2.11,2.33,2.07,1.78,1.57,1.44,1.4,1.42,1.43,1.36,1.45,1.5,1.69,1.81,1.64,1.72,1.72,1.53,1.43,1.43,1.65,1.86,1.86,2.1,1.88,1.76,1.54,1.54,1.42
St. Louis,1.01,1.11,1.05,0.84,1.27,1.37,1.31,1.32,1.26,1.19,1.25,1.23,1.28,1.11,1.26,1.59,1.52,1.55,1.66,2.02,2.18,1.9,1.59,1.46,1.47,1.43,1.47,1.37,1.23,1.42,1.44,1.66,1.56,1.39,1.45,1.67,1.23,1.32,1.42,1.61,1.4,1.55,1.87,1.67,1.67,1.57,1.52,1.56
Syracuse,1.47,1.57,1.49,1.39,1.4,1.46,1.48,1.48,1.51,1.52,1.69,1.62,1.54,1.67,1.75,1.77,1.86,1.97,1.59,1.42,1.53,1.45,1.38,1.24,1.29,1.26,1.21,1.13,1.12,1.16,1.22,1.22,1.28,1.2,1.28,1.33,1.15,1.11,1.17,1.48,1.43,1.47,1.54,1.55,1.44,1.35,1.23,1.23
Tampa,1.21,1.18,1.2,1.18,1.2,1.25,1.23,1.26,1.27,1.54,1.47,1.16,1.19,1.45,1.88,1.88,1.57,1.71,1.57,1.57,1.8,1.9,1.57,1.38,1.41,1.27,1.31,1.33,1.23,1.26,1.28,1.37,1.31,1.29,1.28,1.23,1.23,1.06,1.08,1.27,1.28,1.19,1.32,1.18,1.15,0.95,1.02,1.01
Total U.S.,1.17,1.15,1.13,1.12,1.12,1.24,1.36,1.31,1.36,1.49,1.49,1.21,1.19,1.11,1.27,1.36,1.42,1.44,1.51,1.66,1.79,1.7,1.48,1.32,1.33,1.27,1.3,1.29,1.24,1.26,1.32,1.39,1.45,1.31,1.32,1.4,1.24,1.17,1.2,1.39,1.52,1.52,1.74,1.6,1.44,1.28,1.27,1.25
