region,year,janP,febP,marP,aprP,mayP,junP,julP,augP,sepP,octP,novP,decP,janV,febV,marV,aprV,mayV,junV,julV,augV,sepV,octV,novV,decV
Nashville,2018,1.28,1.19,1.17,1.17,1.18,1.2,1.23,1.34,1.39,1.28,1.31,1.32,138633.62,147799.5,151181.19,150985.5,175031.76,153293.45,158028.07,151448.61,132644.12,124528.92,117969.61,105048.72
New Orleans/Mobile,2018,1.26,1.15,1.2,1.19,1.18,1.15,1.11,1.31,1.32,1.37,1.37,1.29,150738.38,190502.42,162522.54,181886.88,196812.17,184054.91,167915.63,148209.59,147852.84,143394.1,121708.04,116131.11
New York,2018,1.65,1.49,1.56,1.55,1.53,1.52,1.53,1.54,1.67,1.53,1.58,1.73,860400.94,1102529.79,947000.52,1139624.29,1390193.42,1175464.03,1075862.98,941587.46,852986.9,892547.93,716651.96,496101.02
Orlando,2018,1.44,1.3,1.33,1.34,1.23,1.27,1.25,1.33,1.32,1.28,1.32,1.23,221314.84,265783.3,255437.69,264259.17,290354.27,276804.9,273431.07,243067.09,252709.17,248378.67,198252.05,186476.39
Philadelphia,2018,1.52,1.36,1.45,1.4,1.38,1.44,1.4,1.39,1.44,1.36,1.33,1.45,235954.6,314806.39,255745.6,310045.73,350663.13,327580.25,311453.17,297526.82,273047.63,269401.34,235800.66,180350.86
Phoenix/Tucson,2018,1.26,1.09,1.11,1.1,1.08,1.04,1.07,1.15,1.22,1.09,1.11,1.19,634430.99,791146.0,792533.28,678259.53,723306.19,757645.79,645524.39,632731.53,600622.14,597165.59,537554.63,416803.63
Pittsburgh,2018,1.29,1.23,1.29,1.28,1.25,1.25,1.29,1.33,1.36,1.23,1.21,1.28,74108.01,84800.17,80444.66,86057.43,99124.75,84326.18,84226.09,83343.25,81934.54,77927.86,76400.52,60054.07
Portland,2018,1.42,1.33,1.39,1.37,1.35,1.4,1.46,1.59,1.8,1.57,1.47,1.5,314588.48,385771.3,350797.53,409184.91,479567.39,374668.24,353936.47,324402.23,274431.9,306867.93,274662.35,230478.31
Raleigh/Greensboro,2018,1.43,1.61,1.57,1.65,1.57,1.7,1.71,1.83,1.8,1.45,1.52,1.58,194153.76,199192.12,210867.8,200642.26,239510.9,201598.56,189917.28,192636.91,183277.8,182678.63,149381.78,139972.81
Richmond/Norfolk,2018,1.23,1.23,1.22,1.23,1.14,1.21,1.25,1.25,1.34,1.18,1.18,1.18,160064.89,167973.65,172460.89,168618.33,221629.14,177082.96,161359.19,164553.06,144737.06,141254.7,130982.4,117816.68
Roanoke,2018,1.29,1.23,1.31,1.25,1.22,1.23,1.3,1.37,1.46,1.25,1.19,1.22,96350.01,107539.43,108417.36,108040.73,129615.86,101921.74,101015.66,107692.78,93623.83,88045.76,85557.34,74854.02
Sacramento,2018,1.52,1.39,1.46,1.37,1.4,1.44,1.45,1.57,1.66,1.48,1.64,1.9,265055.07,321406.86,279246.74,293231.0,302220.24,297047.57,303714.28,257036.44,237016.21,253040.27,203948.58,159434.55
San Diego,2018,1.56,1.46,1.39,1.49,1.29,1.45,1.59,1.6,1.65,1.37,1.61,1.76,263983.99,309671.43,273811.22,269700.23,312477.96,287657.17,291348.41,255626.56,243448.02,256014.78,221182.7,184228.3
San Francisco,2018,1.48,1.54,1.57,1.46,1.55,1.61,1.53,1.88,1.82,1.78,1.8,2.31,536401.05,594777.37,507568.47,557116.18,528318.45,462406.52,560968.61,467342.9,475448.09,443746.0,401207.31,317584.27
Seattle,2018,1.5,1.34,1.45,1.39,1.43,1.55,1.57,1.82,1.92,1.74,1.74,1.54,318033.25,356792.94,318539.67,362699.76,440358.2,343700.18,330805.76,293470.45,263926.21,276009.2,231469.21,227390.15
Spokane,2018,1.44,1.4,1.42,1.43,1.36,1.45,1.5,1.69,1.81,1.64,1.72,1.72,49835.83,53855.93,49655.36,56297.1,70784.22,53454.66,51697.67,48946.43,40540.1,42919.82,37969.22,36245.54
St. Louis,2018,1.47,1.43,1.47,1.37,1.23,1.42,1.44,1.66,1.56,1.39,1.45,1.67,104571.44,111019.8,101029.04,100352.23,133761.49,110864.69,116720.69,107247.08,100020.11,99863.01,79974.13,63621.03
Syracuse,2018,1.29,1.26,1.21,1.13,1.12,1.16,1.22,1.22,1.28,1.2,1.28,1.33,38923.16,43282.14,46931.13,52251.04,58363.06,54701.26,51114.02,46543.67,42810.14,39210.36,35061.87,31085.07
Tampa,2018,1.41,1.27,1.31,1.33,1.23,1.26,1.28,1.37,1.31,1.29,1.28,1.23,255262.78,297972.36,282513.81,292966.51,315036.99,296465.69,287905.34,247113.22,264718.07,267093.14,215993.84,201271.92
Total U.S.,2018,1.33,1.27,1.3,1.29,1.24,1.26,1.32,1.39,1.45,1.31,1.32,1.4,20224079.66,23547666.91,21565175.51,22767205.72,26077092.56,23321064.17,22666608.18,20462989.29,18920020.46,19303497.21,16864488.35,14447589.91
Albany,2015,1.51,1.4,1.44,1.53,1.6,1.64,1.61,1.59,1.57,1.56,1.51,1.57,22064.75,26838.03,26051.55,24997.89,49525.59,51512.8,55244.42,45863.12,44438.29,36140.69,40496.59,33586.56
Atlanta,2015,1.46,1.22,1.25,1.43,1.45,1.38,1.27,1.42,1.51,1.43,1.39,1.39,216039.99,246132.79,223603.88,217150.34,266791.82,253335.78,248934.84,217457.1,224981.05,198243.17,180655.92,188508.39
Baltimore/Washington,2015,1.25,1.23,1.36,1.46,1.42,1.42,1.44,1.43,1.36,1.37,1.31,1.35,360440.52,415324.81,367305.21,387033.82,448391.99,440606.34,419863.57,408307.09,399877.76,376656.26,345334.08,319221.4
Boise,2015,1.33,1.28,1.32,1.31,1.37,1.46,1.51,1.5,1.6,1.51,1.27,1.0,34295.23,41206.07,35726.99,41234.21,42709.68,41536.53,37401.75,33347.04,33851.74,32492.69,28678.32,35448.91
Boston,2015,1.54,1.5,1.56,1.57,1.56,1.62,1.66,1.58,1.54,1.15,1.16,1.25,218594.04,233370.47,223113.67,230233.77,293076.12,295397.6,290935.28,295916.42,287084.92,289134.25,256390.67,251502.53
Buffalo/Rochester,2015,1.57,1.48,1.57,1.62,1.6,1.62,1.67,1.58,1.53,1.43,1.45,1.41,56116.76,63718.62,58986.52,66280.82,71810.86,67394.49,61954.14,39473.72,39358.95,53458.95,51300.95,51406.53
Charlotte,2015,1.72,1.51,1.55,1.65,1.51,1.63,1.65,1.62,1.58,1.6,1.48,1.44,82079.75,97070.41,90050.42,95019.91,108105.36,102195.14,96896.47,93521.56,93043.97,78281.03,79290.32,77621.67
Chicago,2015,1.44,1.42,1.42,1.38,1.43,1.51,1.43,1.4,1.39,1.43,1.32,1.3,397901.73,425926.15,409562.81,405470.09,444144.31,419573.91,422785.93,398295.71,392601.45,355553.36,363717.01,347377.12
Cincinnati/Dayton,2015,1.12,1.07,1.08,1.21,1.24,1.23,1.32,1.32,1.31,1.26,1.14,1.13,107439.84,110450.08,111709.1,110981.08,125244.58,123397.15,121033.04,117170.68,114255.95,110142.62,104845.88,98109.44
Columbus,2015,1.32,1.35,1.39,1.28,1.11,1.17,1.15,1.42,1.37,1.18,1.23,1.29,66853.23,72699.11,76736.91,76188.12,90969.9,88022.79,82144.69,76938.57,78768.29,69094.71,63562.69,62191.75
Dallas/Ft. Worth,2015,1.05,1.04,1.04,1.07,1.06,1.04,1.03,1.11,1.15,1.15,1.1,1.1,545116.85,598093.8,613219.5,609556.17,641347.53,661501.62,611540.92,561098.99,594063.33,531791.0,491248.5,503606.76
Denver,2015,1.15,1.19,1.17,1.23,1.21,1.3,1.3,1.29,1.19,1.1,1.05,1.09,369552.35,422493.27,351760.93,391182.83,366881.47,385110.38,393976.71,352697.87,378965.83,388105.9,379098.27,356357.5
Detroit,2015,1.43,1.43,1.38,1.32,1.22,1.23,1.14,1.31,1.39,1.39,1.44,1.37,162713.33,167981.92,172806.05,178679.82,197990.31,202013.62,178717.34,184564.2,175491.91,161093.71,146657.39,143233.31
Grand Rapids,2015,1.45,1.53,1.48,1.43,1.44,1.45,1.5,1.34,1.35,1.33,1.35,1.37,92726.29,88967.57,100127.0,101250.38,101228.76,104576.46,91285.67,101076.18,97557.85,85788.61,80286.62,77066.87
Harrisburg/Scranton,2015,1.47,1.39,1.46,1.5,1.52,1.52,1.58,1.45,1.53,1.38,1.44,1.42,97707.53,114614.1,104682.1,112919.59,135794.43,131953.6,121502.44,119299.29,108668.41,108655.08,94209.33,91235.93
Hartford/Springfield,2015,1.79,1.7,1.73,1.77,1.71,1.78,1.82,1.76,1.8,1.69,1.7,1.74,130996.93,140602.21,129950.35,132392.88,171478.66,168920.09,158230.16,163741.29,140661.71,147634.28,134962.99,125675.5
Houston,2015,0.99,0.99,1.03,1.03,1.01,0.96,0.99,1.08,1.15,1.16,1.12,1.05,520588.16,568126.0,540799.66,551370.69,592878.7,635102.9,550199.65,477067.89,521235.31,485070.31,473160.94,486856.93
Indianapolis,2015,1.46,1.44,1.46,1.42,1.29,1.35,1.1,1.45,1.32,1.26,1.3,1.23,75379.59,82528.76,79960.61,80379.64,86357.4,92501.55,84639.46,75172.36,86582.8,73535.72,65174.22,64754.48
Jacksonville,2015,1.51,1.44,1.46,1.48,1.47,1.46,1.46,1.58,1.64,1.61,1.47,1.46,58484.29,70429.08,69508.15,73538.32,83590.25,82232.82,77705.47,64967.76,67451.45,61798.73,59334.48,58668.63
Las Vegas,2015,1.27,1.39,1.3,1.21,1.17,1.22,1.45,1.38,1.57,1.59,1.49,1.43,137413.04,151925.3,154814.06,180328.31,164748.67,175102.53,147474.86,152795.32,154371.12,134995.71,116123.25,125591.08
Los Angeles,2015,1.05,1.06,1.11,1.19,1.13,1.16,1.26,1.27,1.27,1.27,1.09,0.97,1340372.71,1592214.84,1382745.03,1354605.72,1640057.84,1636541.93,1472251.35,1490580.71,1345955.21,1250579.18,1273067.09,1302002.36
Louisville,2015,1.35,1.33,1.38,1.29,1.21,1.27,1.18,1.26,1.34,1.36,1.31,1.27,44205.92,50732.93,39409.66,41478.48,43836.25,42151.86,42696.81,40250.52,40500.63,35282.97,37543.24,37776.22
Miami/Ft. Lauderdale,2015,1.53,1.48,1.47,1.39,1.42,1.47,1.35,1.34,1.3,1.31,1.25,1.31,211654.54,228989.54,239974.3,265805.24,299352.54,280288.62,266567.11,212850.47,231488.14,219438.62,224031.57,221321.08
Nashville,2015,1.44,1.21,1.39,1.32,1.23,1.29,1.12,1.22,1.29,1.3,1.27,1.27,76342.6,90553.83,79496.73,80827.25,93107.04,91672.24,90265.01,86685.3,89037.25,84534.89,69124.24,68989.82
New Orleans/Mobile,2015,1.15,1.21,1.3,1.26,1.28,1.3,1.28,1.3,1.33,1.27,1.29,1.22,126401.5,138785.01,123931.17,126913.43,134192.45,139416.96,132883.94,126286.07,112605.9,106331.32,97651.42,97124.05
New York,2015,1.65,1.65,1.65,1.74,1.7,1.73,1.68,1.66,1.64,1.64,1.49,1.51,577994.15,658492.39,603101.77,629731.87,816147.08,764644.5,689450.88,736683.2,660308.98,675408.18,711853.05,585192.15
Orlando,2015,1.53,1.47,1.47,1.49,1.48,1.47,1.45,1.55,1.61,1.58,1.46,1.45,111831.54,141968.87,135653.74,146885.06,166810.63,166336.27,161037.3,135809.2,142675.36,133476.1,127693.34,128277.88
Philadelphia,2015,1.54,1.48,1.55,1.63,1.61,1.64,1.66,1.57,1.58,1.52,1.47,1.43,178236.54,218709.72,188381.43,186985.03,237945.1,219277.5,198697.89,208503.44,200263.87,208791.18,191127.32,168119.16
Phoenix/Tucson,2015,0.99,1.05,1.06,1.06,1.08,1.06,1.25,1.28,1.3,1.31,1.25,1.17,566920.05,633210.16,578642.38,630124.49,596745.79,645353.87,542049.76,499578.57,509734.15,426613.22,451982.05,534343.99
Pittsburgh,2015,1.59,1.51,1.38,1.41,1.37,1.46,1.56,1.4,1.31,1.24,1.32,1.38,34441.02,39538.82,44552.26,39092.04,65172.32,47940.01,41411.47,47508.59,45237.32,39929.31,39406.72,34110.08
Portland,2015,1.16,1.21,1.27,1.28,1.31,1.43,1.46,1.5,1.46,1.33,1.17,1.09,267664.73,279322.98,247787.02,276034.74,316139.35,297370.85,269070.02,252228.29,265525.38,261685.48,230920.68,267413.58
Raleigh/Greensboro,2015,1.6,1.43,1.5,1.42,1.24,1.45,1.48,1.54,1.51,1.47,1.39,1.38,109843.11,134322.71,117742.51,132856.97,145755.18,136532.78,128443.18,128296.81,125311.58,106332.97,107915.41,103886.11
Richmond/Norfolk,2015,1.38,1.31,1.35,1.2,1.04,1.17,1.2,1.38,1.4,1.29,1.28,1.31,95593.82,121334.11,102629.03,116425.54,142722.22,133515.56,124471.24,114982.63,112307.86,101207.88,92256.14,85791.3
Roanoke,2015,1.3,1.24,1.28,1.12,0.98,1.13,1.15,1.39,1.4,1.24,1.23,1.26,59775.31,74746.5,61653.99,72066.05,80509.25,74297.85,68843.02,61760.45,67151.3,60555.66,51976.71,50040.37
Sacramento,2015,1.22,1.27,1.33,1.44,1.35,1.53,1.6,1.68,1.64,1.63,1.46,1.32,206307.36,253586.92,214657.34,200687.58,240761.63,219057.17,225504.5,204112.04,197445.15,178180.78,203216.97,188362.79
San Diego,2015,1.08,1.13,1.16,1.29,1.2,1.23,1.42,1.45,1.39,1.42,1.35,1.17,242339.26,275144.0,256621.77,244002.43,289540.9,296728.24,260183.93,264399.47,243293.41,223160.1,227454.46,240843.62
San Francisco,2015,1.17,1.21,1.3,1.43,1.39,1.71,1.9,2.15,2.12,1.96,1.61,1.51,426556.63,487660.54,437488.81,385971.56,436675.92,358245.8,347020.26,320248.07,317269.84,317008.9,368686.49,337117.58
Seattle,2015,1.32,1.3,1.41,1.48,1.41,1.56,1.64,1.5,1.52,1.4,1.28,1.28,274990.46,311746.47,268009.79,261333.38,311531.26,291736.73,280001.32,272435.69,274260.05,283508.54,256659.52,268765.15
Spokane,2015,1.28,1.25,1.34,1.38,1.37,1.45,1.52,1.54,1.56,1.47,1.33,1.32,38408.32,46787.32,40381.69,40910.45,47413.84,43637.11,42340.45,37749.76,37058.06,37735.16,32774.32,37934.51
St. Louis,2015,1.55,1.52,1.57,1.7,1.61,1.58,1.53,1.55,1.56,1.3,1.25,1.33,90684.84,107755.41,86246.19,93720.01,118211.65,103342.02,111791.63,106306.99,92208.05,78547.26,75156.6,77370.9
Syracuse,2015,1.57,1.47,1.5,1.58,1.59,1.6,1.65,1.57,1.5,1.45,1.45,1.42,21362.35,24431.41,24317.28,25631.93,33724.42,33164.98,33303.54,23831.2,23486.7,23799.53,24335.22,23851.07
Tampa,2015,1.46,1.4,1.4,1.33,1.37,1.41,1.34,1.32,1.21,1.24,1.38,1.4,133860.93,164908.79,159798.88,171798.02,186627.5,187484.93,183057.67,151796.29,173088.14,164012.35,150794.56,151967.39
Total U.S.,2015,1.23,1.23,1.26,1.3,1.26,1.34,1.03,1.25,1.4,1.35,1.24,1.22,15056689.76,17187930.02,15875731.12,16319061.56,18275215.37,18038010.99,16886106.72,15819182.39,15532227.87,14403881.27,13871962.51,13930380.24
Albany,2016,1.48,1.49,1.55,1.44,1.47,1.46,1.43,1.5,1.57,1.57,1.77,1.71,55339.09,57566.42,51099.38,43665.5,62485.43,59743.39,57214.07,57177.56,45393.7,40593.74,32164.43,41691.15
Atlanta,2016,1.33,1.31,1.25,1.16,1.04,0.86,1.14,1.15,1.35,1.42,1.39,1.15,245054.94,274732.3,254033.74,276810.02,346316.65,332654.74,293817.02,291487.71,277517.95,225065.99,208025.89,237779.18
Baltimore/Washington,2016,1.32,1.4,1.36,1.39,1.41,1.56,1.75,1.69,1.78,1.83,1.91,1.66,429303.28,445526.39,425147.29,426444.02,477076.23,433920.74,391227.02,377271.14,392863.17,318294.77,282000.8,308675.14
Boise,2016,1.12,1.08,0.97,1.01,0.95,1.03,1.12,1.32,1.21,1.33,1.49,1.1,43864.31,48972.97,49411.87,48026.96,45434.71,54989.6,49178.88,41403.07,43796.79,40763.09,31156.64,39879.55
Boston,2016,1.19,1.33,1.35,1.37,1.32,1.4,1.5,1.33,1.6,1.54,1.63,1.59,317628.82,334595.16,322759.08,314387.86,376792.86,323910.64,270100.34,291574.6,281347.13,224390.54,208900.19,257799.01
Buffalo/Rochester,2016,1.44,1.55,1.44,1.36,1.34,1.43,1.55,1.47,1.49,1.53,1.65,1.58,72978.4,77293.66,76877.16,83951.47,89075.54,89050.34,73730.4,58403.21,61255.97,58542.76,40949.42,44948.91
Charlotte,2016,1.37,1.39,1.4,1.4,1.42,1.46,1.52,1.58,1.59,1.58,1.77,1.51,104871.61,119074.04,107168.68,106820.8,118615.25,110114.67,108077.39,101445.86,99161.4,90664.13,73237.13,78532.09
Chicago,2016,1.32,1.3,1.27,1.37,1.25,1.37,1.7,1.87,1.88,2.0,1.9,1.31,434016.57,449596.43,425395.82,425909.57,486706.49,443403.56,378606.3,329229.7,321048.66,250045.17,273993.32,346284.28
Cincinnati/Dayton,2016,1.13,1.04,1.06,1.11,1.09,1.01,1.14,1.07,1.17,1.2,1.05,0.94,118259.84,125074.15,119492.86,113521.27,139657.94,152277.26,149006.21,143629.9,144004.5,139848.19,122928.89,148214.24
Columbus,2016,1.13,1.15,1.2,1.12,1.06,1.15,1.17,1.33,1.19,1.29,1.26,1.21,90363.71,88386.43,80787.3,91371.9,107531.1,94255.05,94146.7,85963.53,87235.7,71969.68,65309.25,84110.17
Dallas/Ft. Worth,2016,1.08,0.98,0.98,0.9,0.88,0.95,0.97,0.89,1.02,1.17,1.19,0.93,537359.39,643169.58,642607.39,709347.93,713664.68,655851.99,600604.49,635481.97,666086.71,511894.97,455268.27,599687.99
Denver,2016,0.82,0.9,0.89,0.89,0.88,1.2,1.25,1.3,1.21,1.38,1.4,1.02,594019.35,559443.67,438543.06,479537.18,513532.61,426831.87,391948.13,373072.25,404285.19,337585.58,284258.89,401141.07
Detroit,2016,1.25,1.19,1.15,1.13,1.14,1.04,1.19,1.21,1.11,1.29,1.19,1.14,202155.59,195330.83,193347.9,185957.69,204526.02,221960.9,177302.41,182013.4,167647.86,129765.15,132030.93,192956.34
Grand Rapids,2016,1.26,1.27,1.18,1.27,1.36,1.33,1.71,1.74,1.75,1.84,1.87,1.5,104856.46,100025.53,105711.32,104274.82,111440.36,111326.27,73952.57,72111.47,70291.38,57007.19,56757.81,88789.63
Harrisburg/Scranton,2016,1.38,1.53,1.38,1.46,1.4,1.53,1.54,1.46,1.6,1.61,1.66,1.61,128273.4,136337.43,130987.97,125136.75,154071.33,136666.75,135071.64,135911.81,132517.81,102908.41,92604.09,100034.41
Hartford/Springfield,2016,1.62,1.73,1.74,1.76,1.73,1.88,1.95,1.86,1.9,2.0,2.13,1.93,169022.01,183075.1,165326.38,149722.49,202056.59,165193.82,141561.05,149343.79,143002.98,107557.23,102899.83,128433.22
Houston,2016,1.09,1.01,1.0,0.92,0.86,1.0,1.15,0.99,0.85,1.05,1.06,0.88,527908.34,572820.88,598472.87,661460.46,668277.05,600780.58,532982.83,532362.95,612284.77,476957.9,430100.74,572157.41
Indianapolis,2016,1.19,1.18,1.2,1.16,1.12,1.23,1.3,1.42,1.54,1.48,1.51,1.31,88603.83,101503.66,95304.71,96537.96,109498.57,98616.01,95257.13,85090.02,79750.46,72907.93,61984.66,68934.89
Jacksonville,2016,1.37,1.28,1.35,1.28,1.28,1.39,1.49,1.55,1.36,1.49,1.41,1.12,80873.18,115774.13,88537.17,113613.94,127316.94,96674.41,93323.49,92345.2,92289.55,70194.48,64288.99,85821.0
Las Vegas,2016,1.22,1.08,1.1,1.06,1.11,1.2,1.57,1.57,1.68,1.88,1.41,1.26,141650.05,187466.52,167950.91,182218.1,191491.42,191355.62,163130.42,154131.64,157794.06,133640.6,126104.38,158964.85
Los Angeles,2016,0.91,0.86,0.9,0.91,0.91,1.01,1.1,1.07,1.18,1.56,1.48,1.06,1683134.92,1950346.93,1675277.88,1606807.07,1756731.48,1736110.48,1627770.95,1637927.65,1540120.45,1210316.29,1036613.39,1362141.97
Louisville,2016,1.28,1.27,1.1,1.13,1.16,1.12,1.24,1.31,1.27,1.3,1.2,1.12,52891.44,61828.9,52772.76,46551.47,60756.27,49509.8,49961.05,44043.16,43584.81,39426.51,33691.08,48765.03
Miami/Ft. Lauderdale,2016,1.26,1.18,1.22,1.2,1.19,1.22,1.25,1.28,1.29,1.51,1.54,1.19,276690.8,367854.1,279721.35,357265.89,399498.27,332636.09,299613.82,294285.97,307191.41,233287.81,222771.75,312542.62
Nashville,2016,1.19,1.16,1.17,0.99,1.03,1.02,1.14,1.23,1.09,1.18,1.17,1.01,94883.95,108205.49,92339.7,107711.47,117491.02,111320.33,108081.64,98851.22,118851.79,87037.0,74618.81,91131.04
New Orleans/Mobile,2016,1.17,1.12,1.11,1.12,1.16,1.23,1.21,1.31,1.28,1.52,1.46,1.27,135283.33,175858.39,140392.08,158010.69,193613.14,143506.15,147572.72,149247.18,137333.24,104934.47,92522.68,106420.77
New York,2016,1.46,1.54,1.58,1.62,1.57,1.77,1.98,1.9,1.84,2.07,2.06,1.74,783253.78,879540.73,792201.61,643216.87,960537.95,758075.21,613129.06,647828.98,649935.54,459841.98,474024.34,577543.65
Orlando,2016,1.34,1.28,1.31,1.26,1.26,1.32,1.41,1.52,1.43,1.6,1.48,1.18,172510.69,227297.47,174263.59,221334.36,243763.52,194489.83,194057.43,180558.87,179696.34,135829.67,121372.23,170134.02
Philadelphia,2016,1.39,1.5,1.45,1.54,1.55,1.71,1.83,1.73,1.75,1.99,1.95,1.69,229898.29,248551.05,244932.59,204908.49,265098.27,227077.01,205468.59,210843.8,225872.58,163606.84,150606.19,170630.35
Phoenix/Tucson,2016,1.07,1.06,1.04,0.98,1.01,1.14,1.4,1.4,1.56,1.71,1.45,1.25,562056.24,656183.14,669326.44,634600.11,648307.05,619446.42,476767.79,671204.32,510958.17,390816.28,476717.62,574590.48
Pittsburgh,2016,1.29,1.31,1.2,1.3,1.23,1.43,1.4,1.47,1.36,1.4,1.4,1.35,48731.63,47330.01,47179.64,51587.61,72692.53,56611.58,57636.57,48963.43,57292.66,49310.51,45218.63,49877.11
